country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,41.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,39.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,37.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,35.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,33.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,30.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,28.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,25.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,23.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,21.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,20.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,19.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,18.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,390.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,399.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,411.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,429.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,450.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,472.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,494.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,517.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,537.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,551.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,560.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,564,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,564.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,563.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,563.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,565.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,568.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,570.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,573,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,573.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,572.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,571.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Algeria,DZ,DZA,12,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,569.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,82.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,91.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,99.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,107,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,112.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,116.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,119.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,121.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,124.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,127.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,130.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,135.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,141.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,147.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,155.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,163.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,173.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,183.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,193.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,204.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,216,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,227.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Angola,AO,AGO,24,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,239.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,375.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,375.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,375.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,375.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,375.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,376.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,378.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,380.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,381.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,383.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,386.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,389.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,394.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,399.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,405.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,412,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,416.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,420,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,420.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,418.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,414,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,409.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Argentina,AR,ARG,32,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,406.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,26.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,25.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,25.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,26,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,26.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,27.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,28.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,28.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,29.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,29.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,29.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,29.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,29.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,29.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,29,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,28,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,26.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,25.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,24,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,22.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,21.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,20.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Armenia,AM,ARM,51,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,20.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,89.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,93,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,97,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,101.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,107.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,114.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,123.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,134.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,147.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,161.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,175,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,188.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,203.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,220.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,236.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,251.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,267.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,282.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,295.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,307.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,317.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,325,Total,Thousands,Number,Modelled,Other,Under 5 years old
Australia,AU,AUS,36,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,333,Total,Thousands,Number,Modelled,Other,Under 5 years old
Azerbaijan,AZ,AZE,31,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,50.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
